,Date,Conditions
10872,2018-05-31 16:00:00,Overcast
10873,2018-05-31 19:00:00,Overcast
10874,2018-05-31 22:00:00,Overcast
10875,2018-06-01 10:00:00,Partially cloudy
10876,2018-06-01 13:00:00,Partially cloudy
10877,2018-06-01 19:00:00,Partially cloudy
10878,2018-06-01 22:00:00,Partially cloudy
10879,2018-06-02 13:00:00,Partially cloudy
10880,2018-06-02 16:00:00,Partially cloudy
10881,2018-06-03 10:00:00,Partially cloudy
10882,2018-06-03 13:00:00,Partially cloudy
10883,2018-06-03 16:00:00,Partially cloudy
10884,2018-06-03 19:00:00,Partially cloudy
10885,2018-06-03 22:00:00,Partially cloudy
10886,2018-06-04 10:00:00,Overcast
10887,2018-06-04 13:00:00,Partially cloudy
10888,2018-06-04 16:00:00,Partially cloudy
10889,2018-06-04 19:00:00,Partially cloudy
10890,2018-06-04 22:00:00,Partially cloudy
10891,2018-06-05 10:00:00,Partially cloudy
10892,2018-06-05 13:00:00,Partially cloudy
10893,2018-06-05 16:00:00,Partially cloudy
10894,2018-06-05 19:00:00,Partially cloudy
10895,2018-06-05 22:00:00,Partially cloudy
10896,2018-06-06 01:00:00,Partially cloudy
10897,2018-06-06 10:00:00,Partially cloudy
10898,2018-06-06 13:00:00,Partially cloudy
10899,2018-06-06 16:00:00,Partially cloudy
10900,2018-06-06 19:00:00,Partially cloudy
10901,2018-06-06 22:00:00,Partially cloudy
10902,2018-06-07 10:00:00,Overcast
10903,2018-06-07 13:00:00,Partially cloudy
10904,2018-06-07 16:00:00,Partially cloudy
10905,2018-06-07 19:00:00,Partially cloudy
10906,2018-06-07 22:00:00,Partially cloudy
10907,2018-06-08 01:00:00,Partially cloudy
10908,2018-06-08 10:00:00,Partially cloudy
10909,2018-06-08 13:00:00,Partially cloudy
10910,2018-06-08 16:00:00,Partially cloudy
10911,2018-06-08 19:00:00,Partially cloudy
10912,2018-06-08 22:00:00,Overcast
10913,2018-06-09 10:00:00,Partially cloudy
10914,2018-06-09 13:00:00,Partially cloudy
10915,2018-06-09 16:00:00,Partially cloudy
10916,2018-06-09 19:00:00,Partially cloudy
10917,2018-06-09 22:00:00,Partially cloudy
10918,2018-06-10 10:00:00,Partially cloudy
10919,2018-06-10 13:00:00,Partially cloudy
10920,2018-06-10 16:00:00,Partially cloudy
10921,2018-06-10 19:00:00,Partially cloudy
10922,2018-06-10 22:00:00,Partially cloudy
10923,2018-06-11 10:00:00,Partially cloudy
10924,2018-06-11 13:00:00,Partially cloudy
10925,2018-06-11 16:00:00,Overcast
10926,2018-06-11 19:00:00,Partially cloudy
10927,2018-06-11 22:00:00,Partially cloudy
10928,2018-06-12 10:00:00,Overcast
10929,2018-06-12 13:00:00,Partially cloudy
10930,2018-06-12 16:00:00,Partially cloudy
10931,2018-06-12 19:00:00,Overcast
10932,2018-06-12 22:00:00,Overcast
10933,2018-06-13 13:00:00,Overcast
10934,2018-06-13 16:00:00,Overcast
10935,2018-06-13 19:00:00,Overcast
10936,2018-06-14 10:00:00,Partially cloudy
10937,2018-06-14 13:00:00,Partially cloudy
10938,2018-06-14 16:00:00,Partially cloudy
10939,2018-06-14 19:00:00,Partially cloudy
10940,2018-06-14 22:00:00,Partially cloudy
10941,2018-06-15 10:00:00,Partially cloudy
10942,2018-06-15 13:00:00,Partially cloudy
10943,2018-06-15 16:00:00,Partially cloudy
10944,2018-06-15 19:00:00,Partially cloudy
10945,2018-06-15 22:00:00,Partially cloudy
10946,2018-06-16 10:00:00,Partially cloudy
10947,2018-06-16 13:00:00,Partially cloudy
10948,2018-06-16 16:00:00,Partially cloudy
10949,2018-06-16 19:00:00,Partially cloudy
10950,2018-06-16 22:00:00,Partially cloudy
10951,2018-06-17 01:00:00,Partially cloudy
10952,2018-06-17 10:00:00,Partially cloudy
10953,2018-06-17 13:00:00,Partially cloudy
10954,2018-06-17 16:00:00,Partially cloudy
10955,2018-06-17 19:00:00,Partially cloudy
10956,2018-06-17 22:00:00,Partially cloudy
10957,2018-06-18 01:00:00,Partially cloudy
10958,2018-06-18 04:00:00,Partially cloudy
10959,2018-06-18 10:00:00,Partially cloudy
10960,2018-06-18 13:00:00,Partially cloudy
10961,2018-06-18 16:00:00,Partially cloudy
10962,2018-06-18 19:00:00,Partially cloudy
10963,2018-06-18 22:00:00,Partially cloudy
10964,2018-06-19 10:00:00,Partially cloudy
10965,2018-06-19 13:00:00,Partially cloudy
10966,2018-06-19 16:00:00,Overcast
10967,2018-06-19 19:00:00,Overcast
10968,2018-06-19 22:00:00,Partially cloudy
10969,2018-06-20 13:00:00,Overcast
10970,2018-06-20 16:00:00,Overcast
10971,2018-06-21 10:00:00,Overcast
10972,2018-06-21 13:00:00,Partially cloudy
10973,2018-06-21 15:00:00,Partially cloudy
10974,2018-06-21 16:00:00,Partially cloudy
10975,2018-06-21 17:00:00,Partially cloudy
10976,2018-06-21 19:00:00,Partially cloudy
10977,2018-06-21 21:00:00,Partially cloudy
10978,2018-06-21 23:00:00,Partially cloudy
10979,2018-06-22 10:00:00,Partially cloudy
10980,2018-06-22 11:00:00,Partially cloudy
10981,2018-06-22 13:00:00,Partially cloudy
10982,2018-06-22 16:00:00,Overcast
10983,2018-06-22 17:00:00,Partially cloudy
10984,2018-06-22 19:00:00,Partially cloudy
10985,2018-06-22 20:00:00,Partially cloudy
10986,2018-06-22 22:00:00,Partially cloudy
10987,2018-06-22 23:00:00,Partially cloudy
10988,2018-06-23 09:00:00,Partially cloudy
10989,2018-06-23 10:00:00,Clear
10990,2018-06-23 13:00:00,Partially cloudy
10991,2018-06-23 14:00:00,Partially cloudy
10992,2018-06-23 16:00:00,Partially cloudy
10993,2018-06-23 17:00:00,Partially cloudy
10994,2018-06-23 19:00:00,Partially cloudy
10995,2018-06-23 20:00:00,Partially cloudy
10996,2018-06-23 21:00:00,Partially cloudy
10997,2018-06-23 22:00:00,Partially cloudy
10998,2018-06-23 23:00:00,Partially cloudy
10999,2018-06-24 09:00:00,Partially cloudy
11000,2018-06-24 10:00:00,Partially cloudy
11001,2018-06-24 11:00:00,Partially cloudy
11002,2018-06-24 12:00:00,Partially cloudy
11003,2018-06-24 13:00:00,Partially cloudy
11004,2018-06-24 14:00:00,Partially cloudy
11005,2018-06-24 15:00:00,Partially cloudy
11006,2018-06-24 16:00:00,Partially cloudy
11007,2018-06-24 17:00:00,Partially cloudy
11008,2018-06-24 18:00:00,Partially cloudy
11009,2018-06-24 19:00:00,Partially cloudy
11010,2018-06-24 20:00:00,Partially cloudy
11011,2018-06-24 21:00:00,Partially cloudy
11012,2018-06-24 22:00:00,Partially cloudy
11013,2018-06-24 23:00:00,Partially cloudy
11014,2018-06-25 07:00:00,Partially cloudy
11015,2018-06-25 09:00:00,Partially cloudy
11016,2018-06-25 10:00:00,Partially cloudy
11017,2018-06-25 11:00:00,Partially cloudy
11018,2018-06-25 12:00:00,Partially cloudy
11019,2018-06-25 13:00:00,Partially cloudy
11020,2018-06-25 14:00:00,Partially cloudy
11021,2018-06-25 15:00:00,Partially cloudy
11022,2018-06-25 16:00:00,Partially cloudy
11023,2018-06-25 17:00:00,Partially cloudy
11024,2018-06-25 19:00:00,Partially cloudy
11025,2018-06-25 21:00:00,Partially cloudy
11026,2018-06-26 10:00:00,Partially cloudy
11027,2018-06-26 12:00:00,Partially cloudy
11028,2018-06-26 13:00:00,Overcast
11029,2018-06-26 14:00:00,Partially cloudy
11030,2018-06-26 16:00:00,Partially cloudy
11031,2018-06-26 17:00:00,Partially cloudy
11032,2018-06-26 18:00:00,Partially cloudy
11033,2018-06-26 19:00:00,Partially cloudy
11034,2018-06-26 20:00:00,Partially cloudy
11035,2018-06-26 21:00:00,Partially cloudy
11036,2018-06-26 22:00:00,Partially cloudy
11037,2018-06-27 10:00:00,Partially cloudy
11038,2018-06-27 11:00:00,Partially cloudy
11039,2018-06-27 12:00:00,Partially cloudy
11040,2018-06-27 13:00:00,Partially cloudy
11041,2018-06-27 14:00:00,Partially cloudy
11042,2018-06-27 15:00:00,Partially cloudy
11043,2018-06-27 16:00:00,Partially cloudy
11044,2018-06-27 17:00:00,Partially cloudy
11045,2018-06-27 18:00:00,Partially cloudy
11046,2018-06-27 19:00:00,Partially cloudy
11047,2018-06-27 20:00:00,Partially cloudy
11048,2018-06-27 21:00:00,Partially cloudy
11049,2018-06-28 08:00:00,Partially cloudy
11050,2018-06-28 09:00:00,Partially cloudy
11051,2018-06-28 11:00:00,Partially cloudy
11052,2018-06-28 13:00:00,Partially cloudy
11053,2018-06-28 14:00:00,Partially cloudy
11054,2018-06-28 15:00:00,Partially cloudy
11055,2018-06-28 16:00:00,Partially cloudy
11056,2018-06-28 17:00:00,Partially cloudy
11057,2018-06-28 18:00:00,Partially cloudy
11058,2018-06-28 19:00:00,Partially cloudy
11059,2018-06-28 20:00:00,Partially cloudy
11060,2018-06-29 09:00:00,Partially cloudy
11061,2018-06-29 10:00:00,Partially cloudy
11062,2018-06-29 12:00:00,Partially cloudy
11063,2018-06-29 13:00:00,Partially cloudy
11064,2018-06-29 14:00:00,Partially cloudy
11065,2018-06-29 15:00:00,Partially cloudy
11066,2018-06-29 16:00:00,Partially cloudy
11067,2018-06-29 17:00:00,Partially cloudy
11068,2018-06-29 18:00:00,Partially cloudy
11069,2018-06-29 19:00:00,Partially cloudy
11070,2018-06-29 20:00:00,Partially cloudy
11071,2018-06-29 22:00:00,Partially cloudy
11072,2018-06-30 11:00:00,Partially cloudy
11073,2018-06-30 13:00:00,Partially cloudy
11074,2018-06-30 15:00:00,Partially cloudy
11075,2018-06-30 16:00:00,Partially cloudy
11076,2018-06-30 17:00:00,Partially cloudy
11077,2018-06-30 18:00:00,Partially cloudy
11078,2018-06-30 19:00:00,Partially cloudy
11079,2018-06-30 20:00:00,Partially cloudy
11080,2018-06-30 21:00:00,Partially cloudy
11081,2018-07-01 08:00:00,Partially cloudy
11082,2018-07-01 09:00:00,Partially cloudy
11083,2018-07-01 10:00:00,Partially cloudy
11084,2018-07-01 13:00:00,Partially cloudy
11085,2018-07-01 16:00:00,Partially cloudy
11086,2018-07-01 17:00:00,Partially cloudy
11087,2018-07-01 19:00:00,Partially cloudy
11088,2018-07-01 20:00:00,Partially cloudy
11089,2018-07-02 11:00:00,Partially cloudy
11090,2018-07-02 13:00:00,Partially cloudy
11091,2018-07-02 14:00:00,Partially cloudy
11092,2018-07-02 15:00:00,Partially cloudy
11093,2018-07-02 16:00:00,Partially cloudy
11094,2018-07-02 17:00:00,Partially cloudy
11095,2018-07-02 18:00:00,Partially cloudy
11096,2018-07-02 19:00:00,Partially cloudy
11097,2018-07-02 21:00:00,Partially cloudy
11098,2018-07-03 11:00:00,Partially cloudy
11099,2018-07-03 12:00:00,Partially cloudy
11100,2018-07-03 13:00:00,Partially cloudy
11101,2018-07-03 14:00:00,Partially cloudy
11102,2018-07-03 15:00:00,Partially cloudy
11103,2018-07-03 16:00:00,Partially cloudy
11104,2018-07-03 17:00:00,Partially cloudy
11105,2018-07-03 18:00:00,Partially cloudy
11106,2018-07-03 19:00:00,Partially cloudy
11107,2018-07-03 21:00:00,Partially cloudy
11108,2018-07-03 22:00:00,Partially cloudy
11109,2018-07-04 11:00:00,Partially cloudy
11110,2018-07-04 12:00:00,Partially cloudy
11111,2018-07-04 13:00:00,Partially cloudy
11112,2018-07-04 16:00:00,Partially cloudy
11113,2018-07-04 18:00:00,Partially cloudy
11114,2018-07-04 19:00:00,Partially cloudy
11115,2018-07-04 20:00:00,Partially cloudy
11116,2018-07-04 21:00:00,Partially cloudy
11117,2018-07-05 11:00:00,Partially cloudy
11118,2018-07-05 12:00:00,Partially cloudy
11119,2018-07-05 13:00:00,Partially cloudy
11120,2018-07-05 14:00:00,Partially cloudy
11121,2018-07-05 15:00:00,Partially cloudy
11122,2018-07-05 16:00:00,Partially cloudy
11123,2018-07-05 17:00:00,Partially cloudy
11124,2018-07-05 18:00:00,Partially cloudy
11125,2018-07-05 19:00:00,Partially cloudy
11126,2018-07-06 09:00:00,Partially cloudy
11127,2018-07-06 10:00:00,Partially cloudy
11128,2018-07-06 16:00:00,Partially cloudy
11129,2018-07-06 17:00:00,Partially cloudy
11130,2018-07-06 18:00:00,Partially cloudy
11131,2018-07-06 19:00:00,Partially cloudy
11132,2018-07-06 20:00:00,Partially cloudy
11133,2018-07-07 09:00:00,Partially cloudy
11134,2018-07-07 10:00:00,Partially cloudy
11135,2018-07-07 11:00:00,Partially cloudy
11136,2018-07-07 12:00:00,Partially cloudy
11137,2018-07-07 13:00:00,Partially cloudy
11138,2018-07-07 14:00:00,Partially cloudy
11139,2018-07-07 15:00:00,Partially cloudy
11140,2018-07-07 16:00:00,Partially cloudy
11141,2018-07-07 17:00:00,Partially cloudy
11142,2018-07-07 18:00:00,Partially cloudy
11143,2018-07-07 19:00:00,Partially cloudy
11144,2018-07-07 20:00:00,Partially cloudy
11145,2018-07-08 09:00:00,Partially cloudy
11146,2018-07-08 11:00:00,Partially cloudy
11147,2018-07-08 12:00:00,Partially cloudy
11148,2018-07-08 13:00:00,Partially cloudy
11149,2018-07-08 14:00:00,Partially cloudy
11150,2018-07-08 15:00:00,Partially cloudy
11151,2018-07-08 16:00:00,Partially cloudy
11152,2018-07-08 17:00:00,Partially cloudy
11153,2018-07-08 18:00:00,Partially cloudy
11154,2018-07-08 19:00:00,Partially cloudy
11155,2018-07-08 20:00:00,Partially cloudy
11156,2018-07-08 21:00:00,Partially cloudy
11157,2018-07-09 09:00:00,Partially cloudy
11158,2018-07-09 10:00:00,Partially cloudy
11159,2018-07-09 11:00:00,Partially cloudy
11160,2018-07-09 12:00:00,Partially cloudy
11161,2018-07-09 13:00:00,Partially cloudy
11162,2018-07-09 14:00:00,Partially cloudy
11163,2018-07-09 15:00:00,Partially cloudy
11164,2018-07-09 16:00:00,Partially cloudy
11165,2018-07-09 17:00:00,Partially cloudy
11166,2018-07-09 19:00:00,Partially cloudy
11167,2018-07-09 20:00:00,Partially cloudy
11168,2018-07-09 21:00:00,Partially cloudy
11169,2018-07-10 09:00:00,Partially cloudy
11170,2018-07-10 12:00:00,Partially cloudy
11171,2018-07-10 13:00:00,Partially cloudy
11172,2018-07-10 15:00:00,Partially cloudy
11173,2018-07-10 16:00:00,Partially cloudy
11174,2018-07-10 17:00:00,Partially cloudy
11175,2018-07-10 19:00:00,Partially cloudy
11176,2018-07-10 20:00:00,Partially cloudy
11177,2018-07-10 22:00:00,Partially cloudy
11178,2018-07-10 23:00:00,Partially cloudy
11179,2018-07-11 09:00:00,Partially cloudy
11180,2018-07-11 11:00:00,Partially cloudy
11181,2018-07-11 12:00:00,Partially cloudy
11182,2018-07-11 13:00:00,Partially cloudy
11183,2018-07-11 14:00:00,Partially cloudy
11184,2018-07-11 15:00:00,Partially cloudy
11185,2018-07-11 16:00:00,Partially cloudy
11186,2018-07-11 17:00:00,Partially cloudy
11187,2018-07-11 18:00:00,Partially cloudy
11188,2018-07-11 19:00:00,Partially cloudy
11189,2018-07-11 20:00:00,Partially cloudy
11190,2018-07-12 09:00:00,Clear
11191,2018-07-12 10:00:00,Partially cloudy
11192,2018-07-12 12:00:00,Partially cloudy
11193,2018-07-12 13:00:00,Partially cloudy
11194,2018-07-12 15:00:00,Partially cloudy
11195,2018-07-12 16:00:00,Partially cloudy
11196,2018-07-12 17:00:00,Partially cloudy
11197,2018-07-12 19:00:00,Partially cloudy
11198,2018-07-13 10:00:00,Partially cloudy
11199,2018-07-13 11:00:00,Partially cloudy
11200,2018-07-13 13:00:00,Partially cloudy
11201,2018-07-13 16:00:00,Partially cloudy
11202,2018-07-13 18:00:00,Partially cloudy
11203,2018-07-14 09:00:00,Partially cloudy
11204,2018-07-14 10:00:00,Partially cloudy
11205,2018-07-14 11:00:00,Partially cloudy
11206,2018-07-14 12:00:00,Partially cloudy
11207,2018-07-14 13:00:00,Partially cloudy
11208,2018-07-14 15:00:00,Partially cloudy
11209,2018-07-14 16:00:00,Partially cloudy
11210,2018-07-14 17:00:00,Partially cloudy
11211,2018-07-14 18:00:00,Partially cloudy
11212,2018-07-14 19:00:00,Partially cloudy
11213,2018-07-15 09:00:00,Partially cloudy
11214,2018-07-15 10:00:00,Partially cloudy
11215,2018-07-15 11:00:00,Partially cloudy
11216,2018-07-15 12:00:00,Partially cloudy
11217,2018-07-15 13:00:00,Partially cloudy
11218,2018-07-15 14:00:00,Partially cloudy
11219,2018-07-15 15:00:00,Partially cloudy
11220,2018-07-15 16:00:00,Partially cloudy
11221,2018-07-15 17:00:00,Partially cloudy
11222,2018-07-15 18:00:00,Partially cloudy
11223,2018-07-15 19:00:00,Partially cloudy
11224,2018-07-16 12:00:00,Partially cloudy
11225,2018-07-16 13:00:00,Partially cloudy
11226,2018-07-16 14:00:00,Partially cloudy
11227,2018-07-16 15:00:00,Partially cloudy
11228,2018-07-16 16:00:00,Partially cloudy
11229,2018-07-16 19:00:00,Partially cloudy
11230,2018-07-17 09:00:00,Partially cloudy
11231,2018-07-17 11:00:00,Partially cloudy
11232,2018-07-17 13:00:00,Partially cloudy
11233,2018-07-17 14:00:00,Partially cloudy
11234,2018-07-17 16:00:00,Partially cloudy
11235,2018-07-17 17:00:00,Partially cloudy
11236,2018-07-17 18:00:00,Partially cloudy
11237,2018-07-17 19:00:00,Partially cloudy
11238,2018-07-18 10:00:00,Partially cloudy
11239,2018-07-18 11:00:00,Partially cloudy
11240,2018-07-18 12:00:00,Partially cloudy
11241,2018-07-18 13:00:00,Partially cloudy
11242,2018-07-18 14:00:00,Partially cloudy
11243,2018-07-18 15:00:00,Partially cloudy
11244,2018-07-18 16:00:00,Partially cloudy
11245,2018-07-18 17:00:00,Partially cloudy
11246,2018-07-18 18:00:00,Partially cloudy
11247,2018-07-18 19:00:00,Partially cloudy
11248,2018-07-18 20:00:00,Partially cloudy
11249,2018-07-18 21:00:00,Partially cloudy
11250,2018-07-19 10:00:00,Partially cloudy
11251,2018-07-19 11:00:00,Partially cloudy
11252,2018-07-19 12:00:00,Partially cloudy
11253,2018-07-19 13:00:00,Partially cloudy
11254,2018-07-19 15:00:00,Partially cloudy
11255,2018-07-19 16:00:00,Partially cloudy
11256,2018-07-19 17:00:00,Partially cloudy
11257,2018-07-19 18:00:00,Partially cloudy
11258,2018-07-19 19:00:00,Partially cloudy
11259,2018-07-19 20:00:00,Partially cloudy
11260,2018-07-19 21:00:00,Partially cloudy
11261,2018-07-20 08:00:00,Partially cloudy
11262,2018-07-20 09:00:00,Partially cloudy
11263,2018-07-20 10:00:00,Partially cloudy
11264,2018-07-20 11:00:00,Partially cloudy
11265,2018-07-20 12:00:00,Partially cloudy
11266,2018-07-20 13:00:00,Partially cloudy
11267,2018-07-20 14:00:00,Partially cloudy
11268,2018-07-20 15:00:00,Partially cloudy
11269,2018-07-20 16:00:00,Partially cloudy
11270,2018-07-20 17:00:00,Partially cloudy
11271,2018-07-20 18:00:00,Partially cloudy
11272,2018-07-20 19:00:00,Partially cloudy
11273,2018-07-20 20:00:00,Partially cloudy
11274,2018-07-20 21:00:00,Partially cloudy
11275,2018-07-20 22:00:00,Clear
11276,2018-07-20 23:00:00,Clear
11277,2018-07-21 08:00:00,Partially cloudy
11278,2018-07-21 10:00:00,Partially cloudy
11279,2018-07-21 11:00:00,Partially cloudy
11280,2018-07-21 13:00:00,Partially cloudy
11281,2018-07-21 14:00:00,Partially cloudy
11282,2018-07-21 16:00:00,Partially cloudy
11283,2018-07-21 18:00:00,Partially cloudy
11284,2018-07-21 19:00:00,Partially cloudy
11285,2018-07-21 20:00:00,Partially cloudy
11286,2018-07-21 21:00:00,Partially cloudy
11287,2018-07-21 22:00:00,Partially cloudy
11288,2018-07-22 08:00:00,Partially cloudy
11289,2018-07-22 09:00:00,Partially cloudy
11290,2018-07-22 12:00:00,Partially cloudy
11291,2018-07-22 13:00:00,Partially cloudy
11292,2018-07-22 14:00:00,Partially cloudy
11293,2018-07-22 15:00:00,Partially cloudy
11294,2018-07-22 16:00:00,Partially cloudy
11295,2018-07-22 17:00:00,Partially cloudy
11296,2018-07-22 18:00:00,Partially cloudy
11297,2018-07-22 19:00:00,Partially cloudy
11298,2018-07-22 20:00:00,Partially cloudy
11299,2018-07-22 21:00:00,Partially cloudy
11300,2018-07-22 22:00:00,Partially cloudy
11301,2018-07-22 23:00:00,Partially cloudy
11302,2018-07-23 07:00:00,Partially cloudy
11303,2018-07-23 08:00:00,Partially cloudy
11304,2018-07-23 09:00:00,Partially cloudy
11305,2018-07-23 10:00:00,Partially cloudy
11306,2018-07-23 11:00:00,Partially cloudy
11307,2018-07-23 12:00:00,Partially cloudy
11308,2018-07-23 13:00:00,Partially cloudy
11309,2018-07-23 16:00:00,Partially cloudy
11310,2018-07-23 19:00:00,Partially cloudy
11311,2018-07-23 20:00:00,Partially cloudy
11312,2018-07-23 22:00:00,Partially cloudy
11313,2018-07-24 09:00:00,Partially cloudy
11314,2018-07-24 10:00:00,Partially cloudy
11315,2018-07-24 11:00:00,Partially cloudy
11316,2018-07-24 12:00:00,Partially cloudy
11317,2018-07-24 13:00:00,Partially cloudy
11318,2018-07-24 14:00:00,Partially cloudy
11319,2018-07-24 15:00:00,Partially cloudy
11320,2018-07-24 16:00:00,Clear
11321,2018-07-24 17:00:00,Clear
11322,2018-07-24 19:00:00,Partially cloudy
11323,2018-07-24 20:00:00,Partially cloudy
11324,2018-07-25 09:00:00,Partially cloudy
11325,2018-07-25 11:00:00,Partially cloudy
11326,2018-07-25 12:00:00,Partially cloudy
11327,2018-07-25 13:00:00,Clear
11328,2018-07-25 14:00:00,Clear
11329,2018-07-25 15:00:00,Clear
11330,2018-07-25 16:00:00,Partially cloudy
11331,2018-07-25 17:00:00,Clear
11332,2018-07-25 18:00:00,Partially cloudy
11333,2018-07-25 19:00:00,Partially cloudy
11334,2018-07-25 20:00:00,Partially cloudy
11335,2018-07-26 09:00:00,Partially cloudy
11336,2018-07-26 10:00:00,Partially cloudy
11337,2018-07-26 11:00:00,Partially cloudy
11338,2018-07-26 12:00:00,Partially cloudy
11339,2018-07-26 13:00:00,Partially cloudy
11340,2018-07-26 14:00:00,Partially cloudy
11341,2018-07-26 16:00:00,Partially cloudy
11342,2018-07-26 17:00:00,Partially cloudy
11343,2018-07-26 18:00:00,Partially cloudy
11344,2018-07-26 19:00:00,Partially cloudy
11345,2018-07-27 09:00:00,Partially cloudy
11346,2018-07-27 10:00:00,Partially cloudy
11347,2018-07-27 11:00:00,Partially cloudy
11348,2018-07-27 12:00:00,Partially cloudy
11349,2018-07-27 13:00:00,Partially cloudy
11350,2018-07-27 14:00:00,Partially cloudy
11351,2018-07-27 15:00:00,Partially cloudy
11352,2018-07-27 16:00:00,Partially cloudy
11353,2018-07-27 17:00:00,Partially cloudy
11354,2018-07-27 18:00:00,Partially cloudy
11355,2018-07-27 19:00:00,Partially cloudy
